"Time","Compuestos organicos volátiles"
"23/03/2026, 10:00:00",9464 ppm
"23/03/2026, 11:00:00",9057 ppm
"23/03/2026, 12:00:00",6602 ppm
"23/03/2026, 13:00:00",5126 ppm
"23/03/2026, 14:00:00",7581 ppm
"23/03/2026, 15:00:00",11622 ppm
"23/03/2026, 16:00:00",15237 ppm
"23/03/2026, 17:00:00",9937 ppm
"23/03/2026, 18:00:00",4356 ppm
"23/03/2026, 19:00:00",6359 ppm
"23/03/2026, 20:00:00",13872 ppm
"23/03/2026, 21:00:00",14149 ppm
"23/03/2026, 22:00:00",16493 ppm
"23/03/2026, 23:00:00",14981 ppm
"24/03/2026, 00:00:00",13741 ppm
"24/03/2026, 01:00:00",14060 ppm
"24/03/2026, 02:00:00",7023 ppm
"24/03/2026, 03:00:00",2319 ppm
"24/03/2026, 04:00:00",2081 ppm
"24/03/2026, 05:00:00",3071 ppm
"24/03/2026, 06:00:00",3203 ppm
"24/03/2026, 07:00:00",3217 ppm
"24/03/2026, 08:00:00",3353 ppm
"24/03/2026, 09:00:00",3241 ppm
"24/03/2026, 10:00:00",3030 ppm
"24/03/2026, 11:00:00",3162 ppm
"24/03/2026, 12:00:00",2226 ppm
"24/03/2026, 13:00:00",43.9 ppm
"24/03/2026, 14:00:00",692 ppm
"24/03/2026, 15:00:00",3811 ppm
"24/03/2026, 16:00:00",1042 ppm
"24/03/2026, 17:00:00",315 ppm
"24/03/2026, 18:00:00",125 ppm
"24/03/2026, 19:00:00",307 ppm
"24/03/2026, 20:00:00",2631 ppm
"24/03/2026, 21:00:00",4117 ppm
"24/03/2026, 22:00:00",4215 ppm
"24/03/2026, 23:00:00",4006 ppm
"25/03/2026, 00:00:00",3629 ppm
"25/03/2026, 01:00:00",3264 ppm
"25/03/2026, 02:00:00",3112 ppm
"25/03/2026, 03:00:00",1882 ppm
"25/03/2026, 04:00:00",903 ppm
"25/03/2026, 05:00:00",779 ppm
"25/03/2026, 06:00:00",846 ppm
"25/03/2026, 07:00:00",2211 ppm
"25/03/2026, 08:00:00",2762 ppm
"25/03/2026, 09:00:00",
"25/03/2026, 10:00:00",
"25/03/2026, 11:00:00",
"25/03/2026, 12:00:00",
"25/03/2026, 13:00:00",
"25/03/2026, 14:00:00",
"25/03/2026, 15:00:00",
"25/03/2026, 16:00:00",
"25/03/2026, 17:00:00",
"25/03/2026, 18:00:00",
"25/03/2026, 19:00:00",
"25/03/2026, 20:00:00",
"25/03/2026, 21:00:00",
"25/03/2026, 22:00:00",
"25/03/2026, 23:00:00",
"26/03/2026, 00:00:00",
"26/03/2026, 01:00:00",
"26/03/2026, 02:00:00",
"26/03/2026, 03:00:00",
"26/03/2026, 04:00:00",
"26/03/2026, 05:00:00",
"26/03/2026, 06:00:00",
"26/03/2026, 07:00:00",
"26/03/2026, 08:00:00",5952 ppm
"26/03/2026, 09:00:00",2439 ppm
"26/03/2026, 10:00:00",1195 ppm
"26/03/2026, 11:00:00",2788 ppm
"26/03/2026, 12:00:00",2569 ppm
"26/03/2026, 13:00:00",1336 ppm
"26/03/2026, 14:00:00",1611 ppm
"26/03/2026, 15:00:00",1850 ppm
"26/03/2026, 16:00:00",1043 ppm
"26/03/2026, 17:00:00",1196 ppm
"26/03/2026, 18:00:00",1015 ppm
"26/03/2026, 19:00:00",3627 ppm
"26/03/2026, 20:00:00",2046 ppm
"26/03/2026, 21:00:00",3569 ppm
"26/03/2026, 22:00:00",1636 ppm
"26/03/2026, 23:00:00",2968 ppm
"27/03/2026, 00:00:00",1398 ppm
"27/03/2026, 01:00:00",1040 ppm
"27/03/2026, 02:00:00",804 ppm
"27/03/2026, 03:00:00",700 ppm
"27/03/2026, 04:00:00",1803 ppm
"27/03/2026, 05:00:00",3343 ppm
"27/03/2026, 06:00:00",1931 ppm
"27/03/2026, 07:00:00",2472 ppm
"27/03/2026, 08:00:00",3119 ppm
"27/03/2026, 09:00:00",2531 ppm
"27/03/2026, 10:00:00",2566 ppm
"27/03/2026, 11:00:00",2283 ppm
"27/03/2026, 12:00:00",1216 ppm
"27/03/2026, 13:00:00",1309 ppm
"27/03/2026, 14:00:00",1264 ppm
"27/03/2026, 15:00:00",887 ppm
"27/03/2026, 16:00:00",1088 ppm
"27/03/2026, 17:00:00",603 ppm
"27/03/2026, 18:00:00",561 ppm
"27/03/2026, 19:00:00",754 ppm
"27/03/2026, 20:00:00",2732 ppm
"27/03/2026, 21:00:00",3218 ppm
"27/03/2026, 22:00:00",2976 ppm
"27/03/2026, 23:00:00",2338 ppm
"28/03/2026, 00:00:00",2533 ppm
"28/03/2026, 01:00:00",2243 ppm
"28/03/2026, 02:00:00",2364 ppm
"28/03/2026, 03:00:00",2295 ppm
"28/03/2026, 04:00:00",1991 ppm
"28/03/2026, 05:00:00",2590 ppm
"28/03/2026, 06:00:00",2514 ppm
"28/03/2026, 07:00:00",1433 ppm
"28/03/2026, 08:00:00",197 ppm
"28/03/2026, 09:00:00",342 ppm
"28/03/2026, 10:00:00",473 ppm
"28/03/2026, 11:00:00",98.2 ppm
"28/03/2026, 12:00:00",79.3 ppm
"28/03/2026, 13:00:00",130 ppm
"28/03/2026, 14:00:00",87.5 ppm
"28/03/2026, 15:00:00",48.7 ppm
"28/03/2026, 16:00:00",37.6 ppm
"28/03/2026, 17:00:00",52 ppm
"28/03/2026, 18:00:00",94.5 ppm
"28/03/2026, 19:00:00",134 ppm
"28/03/2026, 20:00:00",1169 ppm
"28/03/2026, 21:00:00",2343 ppm
"28/03/2026, 22:00:00",1900 ppm
"28/03/2026, 23:00:00",769 ppm
"29/03/2026, 00:00:00",832 ppm
"29/03/2026, 01:00:00",1214 ppm
"29/03/2026, 03:00:00",398 ppm
"29/03/2026, 04:00:00",168 ppm
"29/03/2026, 05:00:00",288 ppm
"29/03/2026, 06:00:00",573 ppm
"29/03/2026, 07:00:00",667 ppm
"29/03/2026, 08:00:00",507 ppm
"29/03/2026, 09:00:00",1329 ppm
"29/03/2026, 10:00:00",836 ppm
"29/03/2026, 11:00:00",882 ppm
"29/03/2026, 12:00:00",741 ppm
"29/03/2026, 13:00:00",709 ppm
"29/03/2026, 14:00:00",870 ppm
"29/03/2026, 15:00:00",604 ppm
"29/03/2026, 16:00:00",867 ppm
"29/03/2026, 17:00:00",541 ppm
"29/03/2026, 18:00:00",420 ppm
"29/03/2026, 19:00:00",458 ppm
"29/03/2026, 20:00:00",486 ppm
"29/03/2026, 21:00:00",830 ppm
"29/03/2026, 22:00:00",799 ppm
"29/03/2026, 23:00:00",759 ppm
"30/03/2026, 00:00:00",1545 ppm
"30/03/2026, 01:00:00",1103 ppm
"30/03/2026, 02:00:00",907 ppm
"30/03/2026, 03:00:00",772 ppm
"30/03/2026, 04:00:00",702 ppm
"30/03/2026, 05:00:00",971 ppm
"30/03/2026, 06:00:00",929 ppm
"30/03/2026, 07:00:00",2054 ppm
"30/03/2026, 08:00:00",2637 ppm
"30/03/2026, 09:00:00",2641 ppm
"30/03/2026, 10:00:00",2571 ppm
"30/03/2026, 11:00:00",400 ppm
"30/03/2026, 12:00:00",145 ppm
"30/03/2026, 13:00:00",160 ppm
"30/03/2026, 14:00:00",147 ppm
"30/03/2026, 15:00:00",621 ppm
"30/03/2026, 16:00:00",1041 ppm
"30/03/2026, 17:00:00",613 ppm
"30/03/2026, 18:00:00",101 ppm
"30/03/2026, 19:00:00",77.8 ppm
"30/03/2026, 20:00:00",141 ppm
"30/03/2026, 21:00:00",464 ppm
"30/03/2026, 22:00:00",906 ppm
"30/03/2026, 23:00:00",466 ppm
"31/03/2026, 00:00:00",407 ppm
"31/03/2026, 01:00:00",301 ppm
"31/03/2026, 02:00:00",248 ppm
"31/03/2026, 03:00:00",177 ppm
"31/03/2026, 04:00:00",152 ppm
"31/03/2026, 05:00:00",2118 ppm
"31/03/2026, 06:00:00",3528 ppm
"31/03/2026, 07:00:00",4589 ppm
"31/03/2026, 08:00:00",5690 ppm
"31/03/2026, 09:00:00",4221 ppm
"31/03/2026, 10:00:00",3681 ppm
"31/03/2026, 11:00:00",942 ppm
"31/03/2026, 12:00:00",1205 ppm
"31/03/2026, 13:00:00",1599 ppm
"31/03/2026, 14:00:00",1055 ppm
"31/03/2026, 15:00:00",983 ppm
"31/03/2026, 16:00:00",1158 ppm
"31/03/2026, 17:00:00",988 ppm
"31/03/2026, 18:00:00",1127 ppm
"31/03/2026, 19:00:00",1267 ppm
"31/03/2026, 20:00:00",940 ppm
"31/03/2026, 21:00:00",3133 ppm
"31/03/2026, 22:00:00",2241 ppm
"31/03/2026, 23:00:00",3488 ppm
"01/04/2026, 00:00:00",2913 ppm
"01/04/2026, 01:00:00",1400 ppm
"01/04/2026, 02:00:00",1171 ppm
"01/04/2026, 03:00:00",938 ppm
"01/04/2026, 04:00:00",2216 ppm
"01/04/2026, 05:00:00",3324 ppm
"01/04/2026, 06:00:00",4271 ppm
"01/04/2026, 07:00:00",4926 ppm
"01/04/2026, 08:00:00",4658 ppm
"01/04/2026, 09:00:00",4030 ppm
"01/04/2026, 10:00:00",3132 ppm
"01/04/2026, 11:00:00",2972 ppm
"01/04/2026, 12:00:00",3225 ppm
"01/04/2026, 13:00:00",1797 ppm
"01/04/2026, 14:00:00",346 ppm
"01/04/2026, 15:00:00",471 ppm
"01/04/2026, 16:00:00",470 ppm
"01/04/2026, 17:00:00",586 ppm
"01/04/2026, 18:00:00",389 ppm
"01/04/2026, 19:00:00",594 ppm
"01/04/2026, 20:00:00",775 ppm
"01/04/2026, 21:00:00",1548 ppm
"01/04/2026, 22:00:00",1232 ppm
"01/04/2026, 23:00:00",1150 ppm
"02/04/2026, 00:00:00",1098 ppm
"02/04/2026, 01:00:00",724 ppm
"02/04/2026, 02:00:00",522 ppm
"02/04/2026, 03:00:00",188 ppm
"02/04/2026, 04:00:00",303 ppm
"02/04/2026, 05:00:00",500 ppm
"02/04/2026, 06:00:00",484 ppm
"02/04/2026, 07:00:00",556 ppm
"02/04/2026, 08:00:00",1024 ppm
"02/04/2026, 09:00:00",733 ppm
"02/04/2026, 10:00:00",649 ppm
"02/04/2026, 11:00:00",673 ppm
"02/04/2026, 12:00:00",67.2 ppm
"02/04/2026, 13:00:00",136 ppm
"02/04/2026, 14:00:00",241 ppm
"02/04/2026, 15:00:00",543 ppm
"02/04/2026, 16:00:00",520 ppm
"02/04/2026, 17:00:00",312 ppm
"02/04/2026, 18:00:00",160 ppm
"02/04/2026, 19:00:00",356 ppm
"02/04/2026, 20:00:00",943 ppm
"02/04/2026, 21:00:00",2667 ppm
"02/04/2026, 22:00:00",1573 ppm
"02/04/2026, 23:00:00",262 ppm
"03/04/2026, 00:00:00",334 ppm
"03/04/2026, 01:00:00",279 ppm
"03/04/2026, 02:00:00",168 ppm
"03/04/2026, 03:00:00",196 ppm
"03/04/2026, 04:00:00",287 ppm
"03/04/2026, 05:00:00",326 ppm
"03/04/2026, 06:00:00",490 ppm
"03/04/2026, 07:00:00",883 ppm
"03/04/2026, 08:00:00",1449 ppm
"03/04/2026, 09:00:00",1863 ppm
"03/04/2026, 10:00:00",710 ppm
"03/04/2026, 11:00:00",722 ppm
"03/04/2026, 12:00:00",619 ppm
"03/04/2026, 13:00:00",580 ppm
"03/04/2026, 14:00:00",611 ppm
"03/04/2026, 15:00:00",625 ppm
"03/04/2026, 16:00:00",62.5 ppm
"03/04/2026, 17:00:00",70.0 ppm
"03/04/2026, 18:00:00",67.6 ppm
"03/04/2026, 19:00:00",58.2 ppm
"03/04/2026, 20:00:00",180 ppm
"03/04/2026, 21:00:00",3318 ppm
"03/04/2026, 22:00:00",6010 ppm
"03/04/2026, 23:00:00",5571 ppm
"04/04/2026, 00:00:00",6664 ppm
"04/04/2026, 01:00:00",7147 ppm
"04/04/2026, 02:00:00",6923 ppm
"04/04/2026, 03:00:00",6874 ppm
"04/04/2026, 04:00:00",6838 ppm
"04/04/2026, 05:00:00",7449 ppm
"04/04/2026, 06:00:00",7879 ppm
"04/04/2026, 07:00:00",7773 ppm
"04/04/2026, 08:00:00",7654 ppm
"04/04/2026, 09:00:00",8081 ppm
"04/04/2026, 10:00:00",8455 ppm
"04/04/2026, 11:00:00",7408 ppm
"04/04/2026, 12:00:00",4818 ppm
"04/04/2026, 13:00:00",5030 ppm
"04/04/2026, 14:00:00",2414 ppm
"04/04/2026, 15:00:00",902 ppm
"04/04/2026, 16:00:00",291 ppm
"04/04/2026, 17:00:00",1189 ppm
"04/04/2026, 18:00:00",1722 ppm
"04/04/2026, 19:00:00",3970 ppm
"04/04/2026, 20:00:00",4316 ppm
"04/04/2026, 21:00:00",5140 ppm
"04/04/2026, 22:00:00",5616 ppm
"04/04/2026, 23:00:00",2423 ppm
"05/04/2026, 00:00:00",1873 ppm
"05/04/2026, 01:00:00",1002 ppm
"05/04/2026, 02:00:00",1116 ppm
"05/04/2026, 03:00:00",1422 ppm
"05/04/2026, 04:00:00",4524 ppm
"05/04/2026, 05:00:00",6029 ppm
"05/04/2026, 06:00:00",5824 ppm
"05/04/2026, 07:00:00",6447 ppm
"05/04/2026, 08:00:00",6942 ppm
"05/04/2026, 09:00:00",6175 ppm
"05/04/2026, 10:00:00",5221 ppm
"05/04/2026, 11:00:00",3231 ppm
"05/04/2026, 12:00:00",895 ppm
"05/04/2026, 13:00:00",151 ppm
"05/04/2026, 14:00:00",107 ppm
"05/04/2026, 15:00:00",140 ppm
"05/04/2026, 16:00:00",95.3 ppm
"05/04/2026, 17:00:00",209 ppm
"05/04/2026, 18:00:00",331 ppm
"05/04/2026, 19:00:00",1403 ppm
"05/04/2026, 20:00:00",1662 ppm
"05/04/2026, 21:00:00",1577 ppm
"05/04/2026, 22:00:00",2482 ppm
"05/04/2026, 23:00:00",3921 ppm
"06/04/2026, 00:00:00",5381 ppm
"06/04/2026, 01:00:00",5565 ppm
"06/04/2026, 02:00:00",5708 ppm
"06/04/2026, 03:00:00",5814 ppm
"06/04/2026, 04:00:00",6404 ppm
"06/04/2026, 05:00:00",6619 ppm
"06/04/2026, 06:00:00",6504 ppm
"06/04/2026, 07:00:00",7024 ppm
"06/04/2026, 08:00:00",7146 ppm
"06/04/2026, 09:00:00",7030 ppm
"06/04/2026, 10:00:00",7131 ppm
"06/04/2026, 11:00:00",3640 ppm
"06/04/2026, 12:00:00",1956 ppm
"06/04/2026, 13:00:00",2171 ppm
"06/04/2026, 14:00:00",1562 ppm
"06/04/2026, 15:00:00",1224 ppm
"06/04/2026, 16:00:00",1424 ppm
"06/04/2026, 17:00:00",1796 ppm
"06/04/2026, 18:00:00",1276 ppm
"06/04/2026, 19:00:00",2739 ppm
"06/04/2026, 20:00:00",2174 ppm
"06/04/2026, 21:00:00",769 ppm
"06/04/2026, 22:00:00",1956 ppm
"06/04/2026, 23:00:00",3848 ppm
"07/04/2026, 00:00:00",356 ppm
"07/04/2026, 01:00:00",87.3 ppm
"07/04/2026, 02:00:00",165 ppm
"07/04/2026, 03:00:00",86.5 ppm
"07/04/2026, 04:00:00",92.8 ppm
"07/04/2026, 05:00:00",507 ppm
"07/04/2026, 06:00:00",1659 ppm
"07/04/2026, 07:00:00",1543 ppm
"07/04/2026, 08:00:00",1771 ppm
"07/04/2026, 09:00:00",3612 ppm
"07/04/2026, 10:00:00",2925 ppm
"07/04/2026, 11:00:00",3373 ppm
"07/04/2026, 12:00:00",3396 ppm
"07/04/2026, 13:00:00",3279 ppm
"07/04/2026, 14:00:00",1795 ppm
"07/04/2026, 15:00:00",1363 ppm
"07/04/2026, 16:00:00",757 ppm
"07/04/2026, 17:00:00",339 ppm
"07/04/2026, 18:00:00",541 ppm
"07/04/2026, 19:00:00",941 ppm
"07/04/2026, 20:00:00",3922 ppm
"07/04/2026, 21:00:00",3162 ppm
"07/04/2026, 22:00:00",4338 ppm
"07/04/2026, 23:00:00",3815 ppm
"08/04/2026, 00:00:00",2070 ppm
"08/04/2026, 01:00:00",271 ppm
"08/04/2026, 02:00:00",115 ppm
"08/04/2026, 03:00:00",183 ppm
"08/04/2026, 04:00:00",809 ppm
"08/04/2026, 05:00:00",2028 ppm
"08/04/2026, 06:00:00",2612 ppm
"08/04/2026, 07:00:00",3824 ppm
"08/04/2026, 08:00:00",3992 ppm
"08/04/2026, 09:00:00",4300 ppm
"08/04/2026, 10:00:00",3226 ppm
"08/04/2026, 11:00:00",1017 ppm
"08/04/2026, 12:00:00",358 ppm
"08/04/2026, 13:00:00",108 ppm
"08/04/2026, 14:00:00",55.2 ppm
"08/04/2026, 15:00:00",111 ppm
"08/04/2026, 16:00:00",289 ppm
"08/04/2026, 17:00:00",98.3 ppm
"08/04/2026, 18:00:00",65.5 ppm
"08/04/2026, 19:00:00",205 ppm
"08/04/2026, 20:00:00",914 ppm
"08/04/2026, 21:00:00",4519 ppm
"08/04/2026, 22:00:00",3461 ppm
"08/04/2026, 23:00:00",3593 ppm
"09/04/2026, 00:00:00",3923 ppm
"09/04/2026, 01:00:00",4520 ppm
"09/04/2026, 02:00:00",4657 ppm
"09/04/2026, 03:00:00",6119 ppm
"09/04/2026, 04:00:00",7014 ppm
"09/04/2026, 05:00:00",6932 ppm
"09/04/2026, 06:00:00",6244 ppm
"09/04/2026, 07:00:00",7365 ppm
"09/04/2026, 08:00:00",8037 ppm
"09/04/2026, 09:00:00",7807 ppm
"09/04/2026, 10:00:00",8745 ppm
"09/04/2026, 11:00:00",8827 ppm
"09/04/2026, 12:00:00",5782 ppm
"09/04/2026, 13:00:00",1529 ppm
"09/04/2026, 14:00:00",1398 ppm
"09/04/2026, 15:00:00",2662 ppm
"09/04/2026, 16:00:00",2482 ppm
"09/04/2026, 17:00:00",2187 ppm
"09/04/2026, 18:00:00",2282 ppm
"09/04/2026, 19:00:00",1072 ppm
"09/04/2026, 20:00:00",1854 ppm
"09/04/2026, 21:00:00",2057 ppm
"09/04/2026, 22:00:00",2577 ppm
"09/04/2026, 23:00:00",1145 ppm
"10/04/2026, 00:00:00",607 ppm
"10/04/2026, 01:00:00",174 ppm
"10/04/2026, 02:00:00",115 ppm
"10/04/2026, 03:00:00",220 ppm
"10/04/2026, 04:00:00",173 ppm
"10/04/2026, 05:00:00",589 ppm
"10/04/2026, 06:00:00",1412 ppm
"10/04/2026, 07:00:00",1830 ppm
"10/04/2026, 08:00:00",816 ppm
"10/04/2026, 09:00:00",387 ppm
"10/04/2026, 10:00:00",155 ppm
"10/04/2026, 11:00:00",380 ppm
"10/04/2026, 12:00:00",304 ppm
"10/04/2026, 13:00:00",286 ppm
"10/04/2026, 14:00:00",245 ppm
"10/04/2026, 15:00:00",84.9 ppm
"10/04/2026, 16:00:00",250 ppm
"10/04/2026, 17:00:00",540 ppm
"10/04/2026, 18:00:00",1373 ppm
"10/04/2026, 19:00:00",1385 ppm
"10/04/2026, 20:00:00",3472 ppm
"10/04/2026, 21:00:00",10452 ppm
"10/04/2026, 22:00:00",8531 ppm
"10/04/2026, 23:00:00",7157 ppm
"11/04/2026, 00:00:00",5836 ppm
"11/04/2026, 01:00:00",7949 ppm
"11/04/2026, 02:00:00",5854 ppm
"11/04/2026, 03:00:00",2876 ppm
"11/04/2026, 04:00:00",3401 ppm
"11/04/2026, 05:00:00",3613 ppm
"11/04/2026, 06:00:00",3877 ppm
"11/04/2026, 07:00:00",3527 ppm
"11/04/2026, 08:00:00",3851 ppm
"11/04/2026, 09:00:00",5589 ppm
"11/04/2026, 10:00:00",6379 ppm
"11/04/2026, 11:00:00",4643 ppm
"11/04/2026, 12:00:00",5355 ppm
"11/04/2026, 13:00:00",3652 ppm
"11/04/2026, 14:00:00",4117 ppm
"11/04/2026, 15:00:00",3883 ppm
"11/04/2026, 16:00:00",4282 ppm
"11/04/2026, 17:00:00",4861 ppm
"11/04/2026, 18:00:00",4559 ppm
"11/04/2026, 19:00:00",4687 ppm
"11/04/2026, 20:00:00",5464 ppm
"11/04/2026, 21:00:00",6099 ppm
"11/04/2026, 22:00:00",3703 ppm
"11/04/2026, 23:00:00",4071 ppm
"12/04/2026, 00:00:00",3366 ppm
"12/04/2026, 01:00:00",3078 ppm
"12/04/2026, 02:00:00",1212 ppm
"12/04/2026, 03:00:00",435 ppm
"12/04/2026, 04:00:00",886 ppm
"12/04/2026, 05:00:00",1077 ppm
"12/04/2026, 06:00:00",1139 ppm
"12/04/2026, 07:00:00",890 ppm
"12/04/2026, 08:00:00",673 ppm
"12/04/2026, 09:00:00",488 ppm
"12/04/2026, 10:00:00",442 ppm
"12/04/2026, 11:00:00",272 ppm
"12/04/2026, 12:00:00",372 ppm
"12/04/2026, 13:00:00",270 ppm
"12/04/2026, 14:00:00",459 ppm
"12/04/2026, 15:00:00",465 ppm
"12/04/2026, 16:00:00",160 ppm
"12/04/2026, 17:00:00",193 ppm
"12/04/2026, 18:00:00",341 ppm
"12/04/2026, 19:00:00",814 ppm
"12/04/2026, 20:00:00",1000 ppm
"12/04/2026, 21:00:00",738 ppm
"12/04/2026, 22:00:00",661 ppm
"12/04/2026, 23:00:00",629 ppm
"13/04/2026, 00:00:00",618 ppm
"13/04/2026, 01:00:00",450 ppm
"13/04/2026, 02:00:00",431 ppm
"13/04/2026, 03:00:00",594 ppm
"13/04/2026, 04:00:00",309 ppm
"13/04/2026, 05:00:00",662 ppm
"13/04/2026, 06:00:00",952 ppm
"13/04/2026, 07:00:00",2543 ppm
"13/04/2026, 08:00:00",2870 ppm
"13/04/2026, 09:00:00",2808 ppm
"13/04/2026, 10:00:00",2276 ppm
"13/04/2026, 11:00:00",1791 ppm
"13/04/2026, 12:00:00",1817 ppm
"13/04/2026, 13:00:00",848 ppm
"13/04/2026, 14:00:00",562 ppm
"13/04/2026, 15:00:00",395 ppm
"13/04/2026, 16:00:00",498 ppm
"13/04/2026, 17:00:00",170 ppm
"13/04/2026, 18:00:00",411 ppm
"13/04/2026, 19:00:00",173 ppm
"13/04/2026, 20:00:00",194 ppm
"13/04/2026, 21:00:00",2347 ppm
"13/04/2026, 22:00:00",4180 ppm
"13/04/2026, 23:00:00",3192 ppm
"14/04/2026, 00:00:00",2861 ppm
"14/04/2026, 01:00:00",3647 ppm
"14/04/2026, 02:00:00",3171 ppm
"14/04/2026, 03:00:00",3391 ppm
"14/04/2026, 04:00:00",3679 ppm
"14/04/2026, 05:00:00",5205 ppm
"14/04/2026, 06:00:00",5994 ppm
"14/04/2026, 07:00:00",6424 ppm
"14/04/2026, 08:00:00",6541 ppm
"14/04/2026, 09:00:00",6297 ppm
"14/04/2026, 10:00:00",5373 ppm
"14/04/2026, 11:00:00",5335 ppm
"14/04/2026, 12:00:00",3503 ppm
"14/04/2026, 13:00:00",3685 ppm
"14/04/2026, 14:00:00",3837 ppm
"14/04/2026, 15:00:00",3652 ppm
"14/04/2026, 16:00:00",4180 ppm
"14/04/2026, 17:00:00",3696 ppm
"14/04/2026, 18:00:00",4065 ppm
"14/04/2026, 19:00:00",4000 ppm
"14/04/2026, 20:00:00",2637 ppm
"14/04/2026, 21:00:00",3983 ppm
"14/04/2026, 22:00:00",3860 ppm
"14/04/2026, 23:00:00",5104 ppm
"15/04/2026, 00:00:00",4953 ppm
"15/04/2026, 01:00:00",5382 ppm
"15/04/2026, 02:00:00",4947 ppm
"15/04/2026, 03:00:00",5541 ppm
"15/04/2026, 04:00:00",5936 ppm
"15/04/2026, 05:00:00",5535 ppm
"15/04/2026, 06:00:00",3609 ppm
"15/04/2026, 07:00:00",1073 ppm
"15/04/2026, 08:00:00",1124 ppm
"15/04/2026, 09:00:00",1056 ppm
"15/04/2026, 10:00:00",803 ppm
"15/04/2026, 11:00:00",505 ppm
"15/04/2026, 12:00:00",528 ppm
"15/04/2026, 13:00:00",258 ppm
"15/04/2026, 14:00:00",71.9 ppm
"15/04/2026, 15:00:00",171 ppm
"15/04/2026, 16:00:00",97.3 ppm
"15/04/2026, 17:00:00",314 ppm
"15/04/2026, 18:00:00",146 ppm
"15/04/2026, 19:00:00",109 ppm
"15/04/2026, 20:00:00",88.6 ppm
"15/04/2026, 21:00:00",294 ppm
"15/04/2026, 22:00:00",333 ppm
"15/04/2026, 23:00:00",304 ppm
"16/04/2026, 00:00:00",158 ppm
"16/04/2026, 01:00:00",509 ppm
"16/04/2026, 02:00:00",457 ppm
"16/04/2026, 03:00:00",522 ppm
"16/04/2026, 04:00:00",625 ppm
"16/04/2026, 05:00:00",717 ppm
"16/04/2026, 06:00:00",865 ppm
"16/04/2026, 07:00:00",1008 ppm
"16/04/2026, 08:00:00",1048 ppm
"16/04/2026, 09:00:00",953 ppm
"16/04/2026, 10:00:00",532 ppm
"16/04/2026, 11:00:00",633 ppm
"16/04/2026, 12:00:00",505 ppm
"16/04/2026, 13:00:00",159 ppm
"16/04/2026, 14:00:00",97.8 ppm
"16/04/2026, 15:00:00",134 ppm
"16/04/2026, 16:00:00",122 ppm
"16/04/2026, 17:00:00",180 ppm
"16/04/2026, 18:00:00",58.8 ppm
"16/04/2026, 19:00:00",65.5 ppm
"16/04/2026, 20:00:00",171 ppm
"16/04/2026, 21:00:00",136 ppm
"16/04/2026, 22:00:00",1015 ppm
"16/04/2026, 23:00:00",945 ppm
"17/04/2026, 00:00:00",659 ppm
"17/04/2026, 01:00:00",649 ppm
"17/04/2026, 02:00:00",789 ppm
"17/04/2026, 03:00:00",1107 ppm
"17/04/2026, 04:00:00",967 ppm
"17/04/2026, 05:00:00",896 ppm
"17/04/2026, 06:00:00",1357 ppm
"17/04/2026, 07:00:00",1284 ppm
"17/04/2026, 08:00:00",1303 ppm
"17/04/2026, 09:00:00",1037 ppm
"17/04/2026, 10:00:00",3674 ppm
"17/04/2026, 11:00:00",3070 ppm
"17/04/2026, 12:00:00",571 ppm
"17/04/2026, 13:00:00",217 ppm
"17/04/2026, 14:00:00",109 ppm
"17/04/2026, 15:00:00",41.3 ppm
